Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
1369,11.9,14.3,3.62,8.17,0.298,8.37,18.9,22.5,7.69,13.6,1.18,1.92,7.62,7.62,7.69,7.69,0.759,0.983,0.572,0.0784,8.07,14.3,0.587,5.27,Volvox
16716,10.8,22.5,1.76,20.8,0.066,4.63,9.61,22.9,20.6,10.5,1.35,0.729,20.4,20.4,20.6,20.6,0.783,0.266,0.252,0.0214,21.0,10.7,0.145,2.93,Aspergillus sp
9855,12.9,21.0,2.57,11.4,0.183,6.89,15.1,22.8,10.5,11.9,1.19,1.17,10.5,10.5,10.5,10.5,0.826,0.554,0.199,0.0371,10.9,12.3,0.301,5.02,Yeast
1956,4.46,20.8,6.65,5.32,0.844,3.14,9.01,21.8,5.01,8.4,4.82,4.14,5.32,5.32,5.14,5.06,3.25,2.31,2.11,0.687,7.03,10.3,1.95,8.56,Volvox
20096,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25,Protozoa
2606,4.53,22.0,7.54,14.9,1.39,2.03,7.12,20.7,14.9,13.2,5.97,6.58,14.8,14.8,14.9,14.9,4.58,2.24,2.44,0.869,17.8,16.7,2.5,9.69,Volvox
2416,3.63,16.6,7.87,15.2,1.08,2.63,19.6,20.9,11.5,14.9,4.27,7.77,11.7,11.7,11.8,11.8,3.57,4.1,3.62,1.17,13.3,18.4,2.72,9.91,Volvox
24083,6.04,7.49,7.71,13.8,3.64,4.62,3.8,21.2,12.1,13.5,3.74,4.91,12.5,12.5,12.6,12.4,2.62,4.12,0.84,0.684,14.0,16.1,2.62,5.47,Ulothrix
5120,6.4,21.1,4.93,6.52,0.553,3.55,16.0,22.1,4.25,15.5,2.95,3.32,4.93,4.93,4.86,4.8,2.12,1.41,1.54,0.267,5.33,17.0,1.08,5.4,Pithophora
3686,0.995,22.0,8.24,17.5,1.24,0.696,0.577,20.3,17.6,0.0,5.51,23.0,17.5,17.5,20.9,20.9,8.96,4.43,5.3,4.32,21.3,9.95,2.98,8.09,Volvox
23198,7.44,19.6,2.15,3.98,0.0933,4.36,5.78,22.7,3.89,21.5,1.02,1.52,3.98,3.98,3.96,3.9,0.696,0.601,0.443,0.0452,4.01,22.3,0.212,6.98,Ulothrix
18235,17.6,8.49,2.07,6.56,0.0858,13.0,2.84,22.9,6.41,16.5,0.59,0.806,6.43,6.43,6.44,6.43,0.335,0.516,0.118,0.0178,6.46,16.7,0.196,1.22,Protozoa
18774,15.0,22.3,2.25,16.3,0.11,6.41,15.7,22.8,15.5,8.76,1.09,1.06,15.4,15.4,15.5,15.5,0.789,0.308,0.198,0.0246,15.9,9.13,0.232,2.78,Protozoa
16009,11.1,21.4,1.39,20.5,0.0372,7.94,1.56,22.8,20.5,14.0,0.36,0.997,20.3,20.3,20.5,20.5,0.495,0.287,0.218,0.0131,20.5,14.4,0.0914,1.51,Aspergillus sp
2967,10.3,16.6,4.97,17.2,0.464,6.88,19.8,21.8,16.0,5.01,1.9,2.72,16.5,16.5,16.1,16.1,1.38,1.59,1.0,0.17,16.9,6.16,1.1,9.93,Volvox
20754,5.8,22.8,4.16,16.7,0.318,3.18,10.2,22.6,15.8,9.92,5.34,1.46,15.6,15.6,15.8,15.8,3.29,0.615,0.898,0.211,18.8,10.4,0.774,8.49,Protozoa
12100,14.4,16.7,3.09,20.0,0.192,10.0,2.21,22.7,19.9,9.83,0.877,1.57,19.9,19.9,20.1,20.1,0.658,0.743,0.29,0.0479,20.1,10.6,0.43,0.972,Raizopus
9428,12.7,21.7,2.67,17.5,0.197,6.32,15.7,22.9,16.5,7.18,1.28,1.29,16.4,16.4,16.5,16.5,0.956,0.52,0.18,0.0406,17.0,7.65,0.324,5.02,Yeast
25635,9.57,13.5,2.35,16.7,0.112,6.9,18.7,22.7,16.5,15.6,0.935,1.25,16.7,16.7,16.7,16.6,0.588,0.786,0.508,0.0419,16.8,16.1,0.252,6.03,Ulothrix
21593,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
10963,15.1,11.0,0.457,6.23,0.0054,9.09,3.15,23.0,6.21,3.54,0.158,0.23,6.16,6.16,6.24,6.25,0.086,0.123,0.0318,0.00124,6.05,3.47,0.0117,0.678,Raizopus
4738,0.571,22.0,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0.0,5.49,23.0,17.5,17.5,21.0,21.0,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
12799,9.22,22.9,2.66,17.3,0.132,3.46,13.0,22.7,15.3,5.9,2.85,1.04,15.3,15.3,15.3,15.3,1.71,0.305,0.519,0.0555,16.5,6.24,0.322,1.88,Penicillum
1565,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,Volvox
2053,8.19,21.8,3.17,5.41,0.176,4.8,1.57,22.8,5.25,18.7,0.921,3.28,5.31,5.31,5.33,5.25,1.47,0.776,0.626,0.0877,5.46,19.9,0.452,9.69,Volvox
4149,3.98,22.0,3.91,1.18,0.28,1.54,4.39,22.4,1.16,0.658,3.31,4.2,1.17,1.17,1.16,2.5,2.69,1.28,0.835,0.268,2.56,2.96,0.682,9.05,Volvox
19545,9.48,21.9,2.63,3.7,0.127,5.87,10.5,22.9,3.73,7.74,1.86,0.921,3.7,3.7,3.74,3.77,1.07,0.532,0.455,0.0528,4.56,7.97,0.314,2.42,Protozoa
22865,5.19,20.3,4.24,4.42,0.325,3.51,1.0,22.2,4.32,17.0,1.73,4.24,4.29,4.29,4.32,4.41,1.94,1.51,1.19,0.243,4.81,19.3,0.801,6.76,Diatom
30335,6.57,21.0,2.13,21.2,0.084,3.77,16.5,22.8,20.7,18.0,1.37,1.29,20.7,20.7,20.7,20.8,0.969,0.642,0.385,0.0502,21.0,18.4,0.208,7.15,Ulothrix
660,6.5,22.4,5.06,8.79,0.584,2.69,5.35,20.9,8.47,17.9,2.78,4.87,8.49,8.49,8.47,8.5,2.58,1.0,1.34,0.277,9.52,19.6,1.14,4.13,Volvox
20956,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
29337,5.16,22.7,2.54,8.72,0.117,1.35,17.6,22.8,6.81,3.33,1.98,3.4,8.53,8.53,6.83,6.82,2.03,0.565,0.446,0.0896,7.77,4.96,0.293,6.96,Ulothrix
25884,5.17,22.2,3.92,19.6,0.27,1.91,5.02,22.6,19.7,17.3,2.56,4.45,19.6,19.6,19.7,20.0,2.49,1.07,0.915,0.21,21.2,18.9,0.688,2.66,Ulothrix
16166,7.9,19.0,1.93,16.8,0.0708,4.71,17.5,22.9,16.3,2.34,0.921,1.27,16.1,16.1,16.3,16.3,0.647,0.599,0.304,0.0347,16.4,2.63,0.173,3.58,Aspergillus sp
21210,4.29,21.1,11.6,6.9,2.67,2.49,8.85,19.5,4.09,7.89,10.6,7.16,4.06,4.06,4.19,4.2,6.22,4.06,6.24,2.15,9.41,11.0,5.88,8.49,Protozoa
30071,12.4,17.0,4.33,20.0,0.511,7.56,6.6,22.6,19.9,10.5,1.7,2.11,20.0,20.0,20.0,19.9,1.13,1.25,0.365,0.108,20.5,11.4,0.837,6.52,Ulothrix
23134,23.0,0.0,0.0,1.68,0.0,23.0,11.5,23.0,1.7,12.0,0.0,0.0,1.68,1.68,1.71,1.71,0.0,0.0,0.0,0.0,1.45,11.8,0.0,4.16,Ulothrix
11110,17.8,16.5,1.23,17.5,0.029,12.6,8.18,23.0,17.4,22.4,0.403,0.441,17.2,17.2,17.4,17.5,0.223,0.252,0.0816,0.00653,17.4,22.5,0.0727,0.782,Raizopus
22852,3.7,22.1,7.72,15.7,1.24,2.64,10.6,20.9,14.4,15.9,8.17,3.89,14.3,14.3,14.4,14.6,5.7,2.57,3.32,1.11,18.3,18.0,2.62,6.76,Diatom
28359,9.65,21.6,2.85,11.1,0.154,7.42,22.2,22.6,11.0,0.368,0.748,2.13,11.1,11.1,11.1,11.1,1.09,0.608,0.405,0.0608,11.1,1.38,0.369,5.39,Ulothrix
21636,8.25,22.4,6.57,9.71,0.953,5.81,10.8,21.8,8.2,7.45,5.83,1.82,8.14,8.14,8.2,8.5,3.13,1.16,1.77,0.366,10.4,8.4,1.9,6.25,Diatom
24376,7.14,20.4,2.12,3.01,0.0925,4.14,17.5,22.9,2.13,10.7,1.06,1.5,2.63,2.63,2.6,2.28,0.723,0.545,0.548,0.046,2.41,11.3,0.207,3.32,Ulothrix
18087,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23.0,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
21433,7.1,21.6,7.65,0.273,1.34,3.93,3.62,20.6,0.247,2.88,3.31,6.41,0.273,0.273,0.247,0.247,3.1,1.73,2.78,0.574,2.02,6.06,2.57,3.66,Diatom
20120,11.5,22.5,3.63,6.07,0.333,6.23,1.5,22.5,5.72,18.6,0.892,3.41,5.9,5.9,5.73,5.72,1.6,0.523,0.41,0.082,5.97,20.3,0.59,8.73,Protozoa
6512,4.46,21.1,12.6,16.1,3.31,2.74,0.979,15.9,15.8,3.15,5.39,15.1,16.1,16.1,16.0,16.0,6.62,4.4,5.52,2.44,18.0,13.1,6.93,5.93,Yeast
27675,2.94,22.3,4.92,13.2,0.425,1.64,0.449,22.0,13.3,9.65,2.22,9.28,13.2,13.2,13.9,13.9,4.17,1.64,1.37,0.567,14.5,13.4,1.08,6.28,Ulothrix
16341,4.96,22.2,3.48,10.1,0.214,2.48,2.74,22.6,9.82,5.38,1.81,3.86,9.8,9.8,9.82,9.85,2.27,0.968,0.793,0.173,10.7,7.13,0.544,5.33,Aspergillus sp
25924,8.82,16.2,1.1,0.806,0.0238,5.8,5.71,22.9,0.726,19.2,0.446,0.71,0.777,0.777,0.74,0.726,0.314,0.365,0.223,0.0107,0.7,19.4,0.0591,5.16,Ulothrix
25041,14.9,16.1,3.13,20.0,0.2,10.4,3.0,22.7,19.9,9.87,0.892,1.53,20.0,20.0,20.1,20.0,0.633,0.745,0.308,0.0474,20.2,10.5,0.443,5.67,Ulothrix
16551,15.2,18.6,2.11,14.3,0.101,10.7,15.4,22.9,13.8,0.31,0.734,0.825,13.8,13.8,13.8,13.8,0.484,0.467,0.128,0.0214,14.0,0.557,0.204,4.31,Aspergillus sp
27228,15.5,16.5,4.12,18.5,0.378,11.0,21.7,22.4,18.2,5.47,1.09,2.03,18.4,18.4,18.5,18.2,0.847,0.978,0.266,0.0781,18.5,6.26,0.758,6.45,Ulothrix
11848,12.4,22.6,1.15,16.1,0.0245,6.55,13.3,23.0,15.5,16.6,0.777,0.384,15.4,15.4,15.5,15.5,0.465,0.136,0.114,0.00813,15.6,16.7,0.0633,0.624,Raizopus
12429,12.4,22.6,1.15,16.1,0.0245,6.55,13.3,23.0,15.5,16.6,0.777,0.384,15.4,15.4,15.5,15.5,0.465,0.136,0.114,0.00813,15.6,16.7,0.0633,0.624,Raizopus
7993,12.1,22.3,4.49,12.4,0.509,5.15,20.1,22.2,11.4,12.3,1.48,3.8,12.3,12.3,11.8,11.7,1.72,0.688,0.523,0.119,12.0,14.2,0.898,5.89,Yeast
11763,14.9,19.2,1.07,7.12,0.0247,9.8,1.59,22.9,7.04,21.1,0.302,0.575,7.08,7.08,7.04,7.14,0.244,0.217,0.0723,0.00598,6.98,21.2,0.0557,0.647,Raizopus
28987,9.94,20.2,3.18,13.9,0.354,7.36,22.2,22.8,13.4,12.9,0.877,2.26,13.7,13.7,13.7,13.6,1.11,0.877,0.254,0.0729,13.7,14.0,0.455,5.4,Ulothrix
10002,18.2,16.5,1.12,9.78,0.0261,12.8,20.1,22.9,9.66,21.7,0.288,0.499,9.64,9.64,9.69,9.68,0.211,0.239,0.0591,0.0053,9.58,21.8,0.0604,0.553,Raizopus
22707,5.84,22.4,4.25,10.1,0.342,2.67,3.43,22.3,10.1,3.66,2.14,4.49,10.1,10.1,10.1,10.9,2.2,0.839,1.06,0.217,11.1,5.5,0.803,6.59,Diatom
27669,3.6,22.6,5.67,19.9,0.597,2.09,1.05,21.6,19.3,3.79,2.17,9.94,19.8,19.8,19.9,19.9,5.07,1.49,1.94,0.615,19.9,9.45,1.42,5.05,Ulothrix
25032,14.9,16.1,3.13,20.0,0.2,10.4,3.0,22.7,19.9,9.87,0.892,1.53,20.0,20.0,20.1,20.0,0.633,0.745,0.308,0.0474,20.2,10.5,0.443,5.67,Ulothrix
16053,8.87,17.1,1.74,14.3,0.0566,5.68,22.8,22.9,13.9,11.9,0.719,1.09,14.0,14.0,14.0,14.0,0.522,0.576,0.249,0.0253,14.0,12.2,0.141,1.59,Aspergillus sp
14497,9.86,15.8,1.65,16.7,0.0501,6.24,23.0,22.9,16.7,18.9,0.575,1.11,16.7,16.7,16.9,16.8,0.417,0.497,0.241,0.0205,16.8,19.4,0.127,2.86,Aspergillus sp
16317,8.58,16.9,5.32,13.5,0.516,5.59,5.01,22.3,13.2,5.13,2.37,3.07,13.5,13.5,13.2,13.2,1.5,1.68,1.47,0.232,14.0,6.73,1.26,7.62,Aspergillus sp
12551,3.77,22.3,1.15,11.7,0.0245,2.09,10.1,23.0,11.8,0.0,1.58,0.595,11.7,11.7,11.8,11.8,1.05,0.406,0.243,0.0265,12.7,0.0,0.0639,1.44,Penicillum
19378,13.5,22.5,3.1,17.8,0.215,6.35,9.75,22.8,17.8,11.0,2.16,1.02,17.6,17.6,17.8,17.9,1.25,0.408,0.32,0.0515,18.6,11.4,0.435,4.8,Protozoa
4807,7.71,22.7,3.14,6.66,0.173,2.4,17.9,22.7,5.09,6.98,1.96,2.99,6.1,6.1,5.64,5.31,1.85,0.5,0.523,0.0912,5.75,8.02,0.443,10.5,Volvox
10621,18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23.0,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
16725,8.1,20.1,2.65,20.2,0.127,3.84,17.9,22.7,19.6,13.4,1.38,1.92,19.6,19.6,19.7,19.7,1.04,0.821,0.585,0.0625,20.1,14.0,0.319,1.53,Aspergillus sp
25302,8.83,18.4,3.98,21.6,0.371,5.08,18.0,22.3,20.6,1.72,1.58,2.84,20.5,20.5,20.6,20.6,1.11,1.09,0.626,0.127,21.3,2.48,0.708,6.59,Ulothrix
19271,9.82,22.8,4.4,17.7,0.348,2.82,8.2,22.1,17.8,19.2,3.98,2.46,17.6,17.6,17.9,17.9,2.55,0.545,1.14,0.14,19.7,20.4,0.864,2.78,Protozoa
20929,4.38,21.6,4.67,4.98,0.379,2.14,15.8,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
2545,7.33,17.2,2.69,21.2,0.131,5.4,3.61,22.7,20.5,17.2,1.28,1.52,20.3,20.3,20.8,20.8,0.83,0.91,0.584,0.0708,21.0,17.9,0.327,5.82,Volvox
12737,13.1,17.2,3.92,20.3,0.312,9.74,19.6,22.3,19.7,9.9,1.25,1.82,19.9,19.9,20.0,19.7,0.815,0.894,0.515,0.0836,20.1,10.7,0.688,5.27,Penicillum
14460,13.5,21.1,1.81,9.88,0.0673,7.72,16.7,22.9,9.49,13.6,0.705,0.882,9.41,9.41,9.49,9.49,0.507,0.329,0.185,0.018,9.62,13.9,0.152,0.52,Aspergillus sp
2637,8.52,21.9,5.21,3.58,0.504,3.8,14.5,21.8,0.058,4.93,3.52,2.9,0.115,0.115,0.058,0.058,2.39,1.22,1.37,0.224,1.68,6.36,1.2,13.8,Volvox
18509,6.72,21.9,4.7,5.93,0.413,2.49,18.2,22.4,3.06,17.2,3.02,4.16,4.1,4.1,3.82,3.56,2.26,1.13,1.18,0.231,4.18,18.9,0.982,4.64,Protozoa
1026,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,Volvox
7000,11.6,20.6,5.36,21.2,0.608,6.56,19.0,21.9,19.8,9.03,1.78,3.53,19.9,19.9,19.9,19.9,1.49,1.1,0.701,0.175,20.4,10.8,1.27,4.93,Yeast
3374,4.05,22.2,4.16,4.75,0.304,1.61,7.47,22.4,4.69,17.2,3.78,3.99,4.75,4.75,4.77,4.7,2.86,1.21,0.944,0.299,6.03,19.8,0.773,8.08,Volvox
7866,8.68,22.7,6.14,3.55,0.855,3.81,20.6,21.6,1.84,14.3,2.1,6.71,3.54,3.54,3.41,1.86,3.26,0.925,1.26,0.305,2.58,17.7,1.66,3.86,Yeast
22635,8.18,18.8,6.95,11.8,1.22,4.97,5.03,21.3,10.8,13.6,3.12,4.45,11.6,11.6,10.8,10.8,2.26,2.15,1.65,0.413,12.1,15.9,2.13,8.2,Diatom
25515,16.1,16.2,4.1,13.5,0.368,11.4,21.8,22.6,13.1,20.0,1.06,1.99,13.3,13.3,13.4,13.2,0.83,0.977,0.253,0.0746,13.5,20.7,0.751,6.72,Ulothrix
14101,8.7,13.4,1.86,10.5,0.0642,5.56,4.69,22.8,10.2,21.5,0.791,1.15,10.1,10.1,10.2,10.2,0.472,0.634,0.409,0.0292,10.4,21.9,0.16,1.03,Aspergillus sp
29998,14.5,14.8,3.82,18.5,0.356,10.9,21.2,22.5,18.2,5.47,1.09,1.76,18.4,18.4,18.5,18.2,0.799,1.01,0.249,0.0719,18.5,6.21,0.652,5.8,Ulothrix
17213,9.21,22.6,1.86,10.0,0.0621,6.55,10.8,22.9,9.79,3.54,1.34,0.575,9.78,9.78,9.82,9.81,0.838,0.247,0.311,0.0276,10.2,3.67,0.16,2.93,Aspergillus sp
2900,5.82,22.5,3.48,10.1,0.22,1.88,18.7,22.2,8.13,18.6,2.11,4.32,9.19,9.19,8.23,8.13,2.18,0.722,0.709,0.148,8.64,20.7,0.545,6.75,Volvox
15667,8.4,18.7,1.85,8.33,0.064,6.23,22.1,22.8,8.16,6.98,0.647,1.25,8.29,8.29,8.31,8.16,0.614,0.584,0.291,0.03,8.33,7.48,0.159,1.98,Aspergillus sp
20142,15.1,22.3,2.42,14.3,0.105,8.64,2.1,22.8,14.2,7.7,0.547,1.8,14.2,14.2,14.2,14.2,0.807,0.31,0.328,0.0284,14.3,8.47,0.268,3.25,Protozoa
16493,9.23,22.9,2.87,3.12,0.143,5.98,11.2,22.9,2.31,13.4,3.22,0.614,2.3,2.3,2.31,2.31,1.98,0.254,0.542,0.0643,3.58,13.7,0.373,2.92,Aspergillus sp
8761,12.6,22.1,3.23,11.1,0.203,8.79,10.7,22.8,10.5,15.9,1.78,0.959,10.5,10.5,10.5,10.5,1.17,0.52,0.408,0.0593,11.2,16.1,0.469,7.39,Yeast
19309,9.09,21.3,3.42,1.5,0.246,6.59,10.7,22.6,1.32,12.9,2.0,1.29,1.37,1.37,1.32,1.32,1.18,0.735,0.599,0.0921,2.11,13.3,0.526,4.15,Protozoa
18699,17.0,21.3,1.98,3.32,0.0751,9.54,3.93,22.9,3.22,5.26,0.59,1.02,3.25,3.25,3.22,3.22,0.497,0.302,0.144,0.017,3.28,5.59,0.181,2.14,Protozoa
27753,4.99,22.6,2.68,3.12,0.132,1.57,6.82,22.7,3.15,2.61,2.62,2.47,3.12,3.12,3.16,3.64,2.1,0.621,0.579,0.103,4.03,3.97,0.327,7.53,Ulothrix
355,10.6,22.5,1.34,9.9,0.0331,4.94,2.85,22.9,9.95,9.5,0.46,1.17,9.9,9.9,9.95,10.3,0.54,0.178,0.163,0.0128,10.0,9.85,0.0849,4.02,Spirogyra
24767,7.25,22.8,2.25,3.44,0.0943,3.6,10.5,22.7,3.47,15.8,2.27,0.902,3.44,3.44,3.47,3.47,1.52,0.29,0.518,0.0508,4.34,16.3,0.233,5.37,Ulothrix
16907,12.1,23.0,2.85,8.03,0.142,2.44,8.3,22.9,7.97,13.5,2.62,1.82,7.9,7.9,7.97,7.97,1.76,0.182,0.4,0.0485,9.1,14.4,0.368,4.47,Aspergillus sp
12267,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,10.8,Raizopus
13531,10.5,19.7,1.69,1.21,0.0542,6.53,10.3,22.9,0.972,3.52,0.863,0.748,1.04,1.04,0.987,0.972,0.469,0.395,0.217,0.0202,1.07,3.76,0.133,1.69,Aspergillus sp
8056,9.33,20.3,4.88,15.0,0.558,6.06,21.1,22.2,14.7,8.01,1.65,3.41,14.9,14.9,15.0,14.7,1.64,1.28,0.658,0.18,15.2,9.35,1.06,5.32,Yeast
13187,16.6,16.5,3.35,20.0,0.22,11.5,3.34,22.6,19.9,10.0,0.906,1.55,19.9,19.9,19.9,19.9,0.642,0.74,0.233,0.0487,20.2,10.6,0.504,1.88,Penicillum
18110,18.9,18.0,1.02,7.9,0.02,14.1,4.02,23.0,7.97,8.03,0.245,0.441,7.9,7.9,7.97,7.97,0.191,0.191,0.0559,0.0043,7.86,8.08,0.0507,1.7,Protozoa
10092,19.3,18.0,0.68,9.28,0.00986,12.9,16.0,23.0,9.24,15.8,0.216,0.249,9.18,9.18,9.24,9.27,0.133,0.131,0.0333,0.00199,9.12,15.7,0.0239,0.152,Raizopus
30178,15.1,20.8,3.9,16.5,0.333,8.54,6.08,22.5,16.4,14.9,1.41,1.82,16.3,16.3,16.4,16.4,1.04,0.736,0.323,0.0718,16.9,15.7,0.679,6.16,Ulothrix
29796,4.27,22.8,3.7,12.1,0.241,1.57,13.2,22.5,7.47,3.08,5.85,2.09,7.41,7.41,7.48,7.51,3.77,0.712,0.874,0.226,10.7,3.58,0.614,7.33,Ulothrix
1153,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
7451,11.0,22.8,5.24,4.04,0.597,5.43,21.6,22.1,2.95,1.28,1.34,5.41,3.7,3.7,3.7,3.53,2.84,0.666,0.884,0.175,3.31,3.74,1.22,8.76,Yeast
26528,6.66,15.5,4.68,14.9,0.547,4.13,12.5,22.2,14.9,17.3,2.55,2.99,14.9,14.9,14.9,15.1,1.43,1.74,1.36,0.232,15.8,18.8,0.975,3.7,Ulothrix
12031,13.5,15.0,0.532,21.3,0.00591,8.9,11.8,23.0,21.3,4.78,0.216,0.23,21.2,21.2,21.3,21.3,0.111,0.136,0.051,0.00183,21.3,4.7,0.0153,0.126,Raizopus
22133,11.0,16.7,3.03,14.3,0.203,7.71,22.6,22.6,14.2,9.09,1.02,1.69,14.1,14.1,14.2,14.3,0.689,0.783,0.36,0.06,14.5,9.53,0.413,3.39,Diatom
644,9.43,22.0,6.1,11.5,1.18,5.6,1.75,20.5,10.9,17.7,1.81,5.26,11.0,11.0,11.1,11.0,2.53,1.19,1.06,0.278,11.6,20.2,1.64,4.13,Volvox
29129,9.81,17.4,4.82,6.46,0.7,6.47,11.5,22.5,6.27,20.8,2.62,1.98,6.24,6.24,6.27,6.27,1.46,1.58,0.42,0.168,7.35,21.4,1.03,6.52,Ulothrix
631,15.0,22.2,4.52,11.1,0.439,6.42,19.5,22.6,9.93,2.15,1.42,3.22,10.9,10.9,10.9,10.5,1.53,0.635,0.478,0.0968,10.4,3.57,0.911,4.07,Volvox
22343,8.09,17.8,4.42,1.96,0.499,5.7,0.124,22.4,1.63,4.87,1.45,3.4,1.74,1.74,1.63,1.63,1.26,1.32,0.771,0.171,2.21,6.04,0.87,7.21,Diatom
19388,13.6,17.6,2.71,20.0,0.14,8.49,2.2,22.8,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.641,0.682,0.302,0.0391,20.1,10.7,0.333,4.8,Protozoa
10484,19.0,18.8,0.712,4.98,0.0105,12.3,15.4,23.0,4.83,10.5,0.23,0.269,4.8,4.8,4.83,4.83,0.142,0.13,0.0345,0.0022,4.69,10.5,0.026,0.782,Raizopus
24147,6.54,15.8,3.07,13.0,0.182,4.83,13.8,22.5,12.8,15.9,1.65,1.71,12.9,12.9,12.8,12.8,0.902,1.08,0.777,0.103,13.2,16.5,0.425,5.47,Ulothrix
23210,3.03,22.3,4.18,12.0,0.319,1.12,18.0,22.2,8.81,7.56,3.67,5.85,12.0,12.0,8.85,8.81,3.69,1.47,1.32,0.4,11.0,11.0,0.781,6.98,Ulothrix
10231,18.0,14.9,0.589,21.5,0.00781,13.5,9.97,22.9,21.6,13.1,0.201,0.192,21.4,21.4,21.6,21.6,0.108,0.133,0.0315,0.00164,21.5,13.1,0.0184,6.32,Raizopus
2740,3.1,19.0,6.92,14.3,0.903,2.42,0.95,20.2,14.2,13.9,3.87,7.21,14.1,14.1,14.3,14.3,4.01,3.73,2.35,1.06,16.3,17.6,2.11,8.88,Volvox
5383,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
21225,3.23,17.7,3.64,19.9,0.236,1.72,18.9,22.5,18.6,13.0,3.02,3.59,19.9,19.9,18.6,18.6,1.67,1.76,0.899,0.286,19.9,14.8,0.595,8.49,Protozoa
26570,6.79,22.1,2.71,9.18,0.142,3.15,15.2,22.9,7.43,12.1,1.83,1.84,7.52,7.52,7.43,7.43,1.36,0.629,0.458,0.0776,8.07,13.3,0.333,6.5,Ulothrix
26759,9.45,7.37,3.18,20.2,0.381,7.19,10.8,22.7,19.9,5.16,1.25,1.63,19.9,19.9,19.9,19.9,0.839,1.32,0.301,0.0768,20.3,5.79,0.456,5.48,Ulothrix
3731,8.06,22.3,5.38,13.8,0.536,2.62,5.88,21.8,13.8,18.4,3.51,4.47,13.7,13.7,13.8,13.8,2.65,1.07,1.35,0.253,15.0,20.5,1.28,12.1,Volvox
10416,14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
20949,6.22,22.8,3.95,6.14,0.274,1.17,18.5,22.6,2.99,17.4,3.34,5.49,6.08,6.08,5.31,3.03,3.37,0.649,0.761,0.177,4.74,19.9,0.697,8.82,Protozoa
8061,14.4,16.3,3.03,20.0,0.184,10.1,3.26,22.7,19.9,9.98,0.863,1.52,19.9,19.9,19.9,19.9,0.632,0.736,0.329,0.0458,20.1,10.6,0.413,5.32,Yeast
17290,4.39,16.3,5.57,15.7,0.616,2.93,16.4,21.5,13.8,17.4,3.31,4.55,15.7,15.7,14.1,13.8,2.47,2.9,1.42,0.49,15.7,20.2,1.37,10.6,Aspergillus sp
28194,12.8,18.8,4.54,2.76,0.429,9.05,14.2,22.3,1.81,10.9,1.9,1.73,1.86,1.86,1.81,1.81,1.09,1.03,0.564,0.114,2.62,11.6,0.916,6.8,Ulothrix
