Serial No,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi
8628,9.24,19.6,5.86,18.7,0.649,7.38,2.02,21.8,18.7,1.62,1.84,3.63,18.6,18.6,18.8,18.7,1.73,1.5,1.42,0.261,19.5,3.43,1.52,9.45
12474,8.9,20.0,2.08,8.5,0.0849,6.23,10.8,22.7,7.62,13.5,1.18,0.863,7.55,7.55,7.62,7.63,0.607,0.488,0.34,0.0357,8.04,13.8,0.199,5.39
29237,9.89,20.4,3.05,6.1,0.33,7.31,22.5,22.8,5.66,13.7,0.82,2.24,5.88,5.88,5.82,5.76,1.1,0.827,0.264,0.0675,5.87,14.8,0.419,4.86
1924,7.61,22.8,4.58,19.1,0.415,2.65,2.86,21.8,19.3,16.1,1.97,5.7,19.1,19.1,19.3,19.3,2.62,0.575,0.925,0.194,19.9,19.0,0.933,9.72
3682,7.02,21.0,3.71,15.9,0.25,3.87,20.6,22.7,14.7,8.16,1.5,3.41,15.8,15.8,15.0,14.8,1.56,1.06,0.817,0.139,15.3,10.2,0.616,8.09
13718,10.1,18.7,1.21,16.2,0.0326,7.48,11.4,23.0,16.2,8.03,0.561,0.518,16.1,16.1,16.2,16.2,0.347,0.329,0.14,0.011,16.3,8.13,0.07,1.65
12242,8.84,23.0,1.8,13.5,0.0587,1.48,20.2,22.9,12.6,12.5,0.992,3.17,13.5,13.5,13.5,13.5,1.68,0.157,0.305,0.0272,12.9,14.0,0.151,2.96
23856,7.95,22.8,1.63,2.2,0.0531,2.18,5.7,22.8,2.06,14.2,1.15,1.55,2.04,2.04,2.12,2.15,0.91,0.202,0.35,0.0249,2.34,14.9,0.125,5.37
19149,11.9,21.9,3.74,4.8,0.325,10.1,0.134,22.4,4.83,8.34,0.69,2.9,4.8,4.8,4.83,4.83,1.29,0.635,0.535,0.0837,4.96,9.56,0.627,4.15
13507,9.13,21.2,1.35,15.0,0.0372,5.65,13.9,22.9,14.5,1.64,0.806,0.595,14.4,14.4,14.5,14.5,0.452,0.285,0.19,0.0151,14.6,1.76,0.0864,1.15
14363,5.75,20.6,10.5,15.1,2.13,4.38,10.9,18.9,10.5,18.2,7.21,4.99,11.1,11.1,11.1,11.0,4.5,3.34,6.22,1.33,13.5,20.8,4.84,9.16
23438,13.7,18.9,3.97,20.0,0.296,8.3,3.34,22.6,19.9,9.52,1.32,2.07,19.9,19.9,20.1,19.9,0.945,0.885,0.43,0.082,20.2,10.5,0.704,7.36
667,8.78,20.3,3.0,5.29,0.185,5.5,18.5,22.5,4.16,0.116,1.22,1.94,4.39,4.39,4.16,4.17,0.906,0.693,0.657,0.0735,4.69,0.765,0.406,4.13
13948,13.8,18.8,0.754,5.42,0.0141,9.74,8.29,23.0,5.47,2.38,0.288,0.307,5.42,5.42,5.47,5.47,0.184,0.168,0.058,0.00336,5.37,2.35,0.0289,0.924
7727,14.5,21.9,4.41,18.0,0.411,9.26,2.15,22.5,17.8,16.0,1.05,2.88,17.7,17.7,17.8,17.8,1.35,0.685,0.403,0.0954,18.1,17.2,0.865,6.72
25478,11.8,20.3,4.41,13.0,0.557,8.14,20.4,22.6,12.3,13.1,1.29,2.67,12.6,12.6,12.7,12.4,1.38,1.07,0.374,0.117,12.7,14.3,0.868,6.56
5851,10.1,18.7,3.05,6.42,0.202,6.57,4.2,22.6,5.69,20.9,1.15,1.78,5.7,5.7,5.7,5.69,0.766,0.737,0.553,0.0659,6.0,21.7,0.419,5.41
21813,4.39,18.3,7.96,6.03,1.28,2.6,12.1,20.8,4.08,12.9,5.52,6.22,5.85,5.85,4.27,4.21,3.13,3.15,3.16,0.996,6.24,15.9,2.79,5.42
5129,8.55,20.4,4.05,2.01,0.345,5.0,3.75,22.4,1.32,14.9,1.77,2.67,1.34,1.34,1.32,1.9,1.25,0.947,0.987,0.136,1.95,16.0,0.731,3.21
29095,12.8,13.2,3.83,2.78,0.311,8.24,14.0,22.6,2.21,10.9,1.51,1.71,2.55,2.55,2.45,2.21,0.787,1.07,0.462,0.082,2.78,11.6,0.658,6.7
13097,13.2,9.19,6.0,16.7,0.974,9.85,4.55,22.2,15.9,17.8,1.93,2.72,16.0,16.0,15.9,15.9,1.29,1.96,0.568,0.192,16.7,19.0,1.59,1.44
12297,13.9,20.7,0.457,6.24,0.00475,8.59,4.63,23.0,6.3,19.8,0.144,0.269,6.24,6.24,6.3,6.3,0.126,0.0816,0.0408,0.00135,6.14,19.8,0.0117,10.8
3237,4.13,22.8,5.96,17.3,0.667,1.14,6.77,20.8,16.2,2.3,6.75,6.29,16.1,16.1,16.2,16.2,5.19,1.16,2.01,0.596,20.0,4.89,1.57,12.5
29857,12.5,20.6,3.52,2.76,0.302,8.99,11.2,22.8,2.16,0.716,1.73,1.15,2.29,2.29,2.18,2.16,1.08,0.788,0.317,0.0708,2.76,1.22,0.555,5.4
362,8.05,22.5,0.913,9.38,0.0159,3.48,7.78,23.0,9.46,10.3,0.734,0.499,9.38,9.38,9.48,9.48,0.454,0.139,0.134,0.00817,9.61,10.4,0.0413,4.02
310,12.9,17.9,1.52,10.5,0.0426,9.7,21.6,22.9,10.3,7.66,0.417,0.844,10.4,10.4,10.5,10.3,0.356,0.366,0.159,0.0135,10.4,7.89,0.109,4.32
14298,10.1,20.3,1.67,14.5,0.0507,4.96,17.9,22.9,13.8,18.7,0.762,1.09,13.7,13.7,13.9,14.0,0.52,0.395,0.274,0.0205,14.0,19.1,0.131,0.798
583,16.0,15.8,3.37,20.0,0.222,11.4,3.21,22.5,19.9,10.0,0.935,1.53,19.9,19.9,19.9,19.9,0.632,0.758,0.296,0.0509,20.1,10.6,0.51,1.8
13281,5.95,22.4,1.36,13.8,0.0404,2.44,15.6,22.9,12.8,18.1,1.11,1.02,12.7,12.7,12.8,12.8,0.797,0.281,0.226,0.0233,13.2,18.5,0.0878,1.37
20801,5.23,22.7,3.37,19.1,0.203,1.57,19.5,22.6,17.3,1.64,2.06,4.93,18.8,18.8,18.8,18.7,2.39,0.668,1.01,0.154,18.3,3.61,0.511,6.03
22062,16.7,16.4,3.38,20.1,0.22,11.6,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43
10465,10.4,19.9,0.578,20.6,0.0073,7.5,9.36,23.0,20.7,17.5,0.302,0.23,20.5,20.5,20.7,20.8,0.164,0.128,0.0657,0.00273,20.7,17.4,0.0178,0.782
13436,12.0,20.7,1.77,17.5,0.0605,6.03,18.4,22.8,17.0,17.7,0.676,1.13,17.0,17.0,17.1,17.1,0.507,0.354,0.199,0.0193,17.1,18.2,0.146,1.28
21218,4.43,22.6,4.75,3.96,0.505,2.65,11.8,22.7,3.95,11.8,5.78,2.09,3.96,3.96,3.98,3.96,3.67,1.05,0.913,0.355,6.53,13.0,1.0,8.49
25089,13.2,15.5,0.902,3.15,0.017,8.78,19.1,22.9,3.03,17.6,0.331,0.422,3.02,3.02,3.03,3.03,0.197,0.237,0.0904,0.0049,2.94,17.7,0.0404,5.16
481,11.8,18.5,1.87,13.5,0.0668,8.86,14.9,22.8,13.3,9.42,0.719,0.806,13.2,13.2,13.3,13.3,0.517,0.505,0.255,0.022,13.4,9.62,0.162,4.39
13378,9.33,21.0,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,0.432,1.19,2.89,2.89,2.61,2.57,0.459,0.298,0.217,0.0138,2.51,13.5,0.0811,1.97
16451,6.06,20.1,3.08,8.21,0.171,3.04,16.9,22.6,7.15,15.8,2.01,2.23,8.08,8.08,7.53,7.15,1.36,1.09,0.592,0.112,7.83,16.6,0.428,10.7
6764,14.8,21.3,3.52,17.5,0.261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,0.986,0.599,0.343,0.0601,17.0,7.68,0.556,5.29
19447,7.2,17.3,5.12,8.87,0.527,4.95,10.1,22.3,7.47,4.28,2.89,2.63,7.97,7.97,7.66,7.47,1.52,1.65,1.41,0.256,8.87,5.07,1.16,8.68
14472,9.59,18.8,1.06,18.9,0.0307,6.35,13.9,22.9,18.7,22.1,0.532,0.499,18.5,18.5,18.7,18.8,0.296,0.278,0.101,0.00906,18.8,22.1,0.0545,0.52
15090,12.4,20.0,1.67,3.61,0.0632,7.83,21.3,22.9,3.25,7.72,0.503,1.04,3.57,3.57,3.25,3.25,0.449,0.358,0.16,0.0166,3.32,8.09,0.13,3.37
22769,5.63,21.5,5.53,10.3,0.565,2.88,8.36,21.8,9.72,17.8,4.27,3.53,9.64,9.64,9.72,9.74,2.58,1.51,2.17,0.38,11.6,19.6,1.36,8.04
23583,15.8,18.9,5.72,20.0,0.668,9.57,5.23,22.0,19.7,10.0,1.9,2.59,19.6,19.6,19.8,19.7,1.27,1.2,0.468,0.147,20.4,11.2,1.45,6.73
28318,13.6,9.9,3.97,3.04,0.417,10.8,13.8,22.5,2.21,13.0,1.31,1.61,2.36,2.36,2.21,2.21,0.836,1.25,0.306,0.0825,2.68,13.6,0.703,6.63
4679,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04
21090,6.71,22.3,4.4,14.3,0.423,3.19,8.7,22.6,14.3,0.696,3.51,2.47,14.3,14.3,14.3,14.3,2.27,0.896,0.943,0.204,15.9,1.66,0.864,5.64
24958,12.3,21.8,2.52,17.9,0.12,8.68,11.2,22.8,18.0,1.95,1.58,0.671,17.9,17.9,18.0,18.1,0.789,0.404,0.376,0.0377,18.7,2.04,0.29,1.9
7542,6.59,21.1,9.13,13.1,1.55,3.31,19.9,20.6,9.39,13.5,4.2,8.48,10.7,10.7,10.7,10.6,3.74,2.47,3.47,0.877,11.4,17.7,3.65,5.89
16838,8.43,21.4,3.17,13.7,0.183,5.22,1.55,22.8,13.7,10.1,1.09,2.55,13.6,13.6,13.7,13.9,1.19,0.722,0.62,0.0855,14.0,11.3,0.454,6.59
13820,12.7,14.4,0.502,1.88,0.00533,8.51,21.2,23.0,1.86,16.2,0.187,0.249,1.88,1.88,1.89,1.86,0.104,0.132,0.046,0.00175,1.7,16.1,0.0138,0.9
9456,12.7,21.8,2.59,18.9,0.184,5.84,16.4,22.9,18.1,5.67,1.21,1.38,18.0,18.0,18.1,18.1,0.954,0.496,0.187,0.0381,18.5,6.18,0.304,5.02
20071,14.6,18.6,2.78,10.8,0.182,11.4,21.2,22.8,10.5,13.4,0.719,1.36,10.5,10.5,10.6,10.5,0.654,0.631,0.21,0.0384,10.6,13.9,0.35,2.42
3625,5.47,20.4,3.15,22.3,0.188,2.9,18.1,22.3,20.8,13.7,1.86,2.65,20.6,20.6,20.8,20.8,1.5,1.13,0.687,0.129,21.3,14.6,0.446,4.97
26918,13.8,22.8,0.625,9.44,0.00796,4.5,14.4,23.0,9.08,8.59,0.446,0.307,9.03,9.03,9.08,9.09,0.291,0.053,0.0557,0.00239,9.07,8.59,0.0205,5.07
3293,6.34,21.9,5.82,1.11,0.619,2.8,6.66,21.7,0.943,13.8,3.61,4.76,1.04,1.04,0.958,0.943,2.8,1.4,1.66,0.374,2.42,16.1,1.5,8.05
7941,11.2,22.3,3.76,17.9,0.329,3.79,5.6,22.2,17.8,3.39,2.0,2.69,17.9,17.9,17.8,17.8,1.5,0.606,0.716,0.09,18.6,4.67,0.633,8.76
24030,10.2,17.4,2.15,18.3,0.109,6.48,9.58,22.9,17.6,19.6,1.18,0.882,17.5,17.5,17.7,18.3,0.561,0.604,0.268,0.0332,18.1,19.9,0.212,1.9
1708,5.98,22.7,3.57,21.1,0.247,3.33,1.77,22.2,21.2,13.3,1.21,4.53,21.0,21.0,21.2,21.2,2.1,0.545,0.966,0.151,21.7,15.5,0.57,6.64
5183,12.8,20.3,2.37,2.53,0.112,8.56,3.97,22.7,2.41,12.9,0.719,1.32,2.53,2.53,2.45,2.41,0.604,0.461,0.355,0.0318,2.55,13.4,0.256,2.29
8976,12.2,19.3,2.67,15.2,0.193,9.98,21.9,22.6,15.0,6.09,0.69,1.5,15.0,15.0,15.1,15.1,0.729,0.648,0.279,0.0422,15.1,6.63,0.322,4.93
9905,17.7,15.9,0.89,20.2,0.0156,13.2,14.1,23.0,20.1,4.16,0.273,0.326,20.1,20.1,20.2,20.1,0.157,0.184,0.05,0.00357,20.1,4.14,0.0394,0.722
4214,7.0,20.6,2.93,17.2,0.16,4.15,11.9,22.5,15.7,9.65,2.03,1.48,15.6,15.6,15.7,15.7,1.19,0.873,0.457,0.0879,16.7,10.4,0.388,7.88
5424,17.2,13.4,2.65,18.8,0.136,12.7,15.4,22.4,18.5,21.3,0.834,0.959,18.3,18.3,18.5,18.5,0.441,0.593,0.214,0.0298,18.7,21.5,0.319,2.01
30479,4.96,21.4,4.17,14.8,0.301,3.07,20.7,22.7,13.5,6.96,1.52,5.31,14.3,14.3,14.0,14.0,2.29,1.39,0.8,0.247,14.1,9.52,0.777,12.6
25681,10.1,10.1,2.45,4.2,0.111,6.94,0.651,22.8,3.77,6.36,0.992,1.27,4.03,4.03,3.77,3.77,0.568,0.847,0.378,0.0431,4.11,6.9,0.273,5.02
17276,8.12,22.6,3.2,6.37,0.181,3.54,19.7,22.6,5.41,11.9,1.34,3.11,6.36,6.36,5.54,5.53,1.57,0.462,0.55,0.0899,5.86,13.2,0.46,6.56
30468,1.65,21.4,2.45,8.03,0.112,0.849,6.51,22.6,7.71,5.82,2.85,3.38,7.9,7.9,7.89,7.84,2.41,1.45,0.653,0.249,8.64,8.19,0.273,6.52
22160,11.0,16.7,3.03,14.3,0.203,7.71,22.6,22.6,14.2,9.09,1.02,1.69,14.1,14.1,14.2,14.3,0.689,0.783,0.36,0.06,14.5,9.53,0.413,3.39
14165,13.3,20.1,0.418,7.29,0.00394,8.41,16.9,23.0,7.21,9.63,0.158,0.211,7.15,7.15,7.21,7.21,0.12,0.0891,0.0427,0.0012,7.06,9.58,0.00995,0.633
6378,13.3,19.4,5.71,20.5,0.614,6.97,2.92,22.1,19.9,8.82,1.86,3.63,20.1,20.1,19.9,19.9,1.47,1.31,0.955,0.174,20.5,10.4,1.44,5.0
6956,16.4,20.0,3.74,0.59,0.287,14.3,11.1,22.4,0.131,19.4,1.47,0.959,0.187,0.187,0.131,0.131,0.859,0.698,0.314,0.0608,0.563,19.7,0.625,5.93
27805,1.89,21.3,4.5,10.5,0.362,0.931,17.4,22.1,7.84,6.5,4.63,6.33,8.67,8.67,8.69,8.65,4.14,2.56,1.19,0.723,9.2,8.23,0.901,5.1
26285,11.2,21.8,4.29,5.15,0.406,5.45,18.4,22.6,4.12,11.0,1.65,2.93,5.12,5.12,4.44,4.37,1.55,0.797,0.46,0.116,4.77,12.1,0.819,7.49
19932,3.47,20.5,5.09,8.11,0.469,1.56,16.4,22.1,5.15,0.232,4.62,5.01,8.07,8.07,5.15,5.16,2.83,2.14,1.5,0.515,7.57,3.28,1.15,8.68
8715,5.66,22.3,4.98,6.99,0.484,2.86,20.0,22.0,5.21,8.84,2.39,5.16,6.76,6.76,6.56,5.57,2.84,1.12,1.05,0.307,5.99,11.3,1.1,10.9
27471,2.17,19.9,7.46,18.8,1.07,1.34,20.4,21.1,16.1,9.75,6.06,9.44,18.3,18.3,16.1,16.1,5.38,4.45,3.46,1.72,19.9,14.2,2.45,9.68
24182,11.6,21.3,2.99,13.1,0.178,7.71,10.7,22.6,12.0,1.76,1.6,1.06,12.0,12.0,12.0,12.0,0.942,0.584,0.515,0.0555,12.8,2.06,0.405,3.32
1455,8.21,22.0,3.95,13.9,0.289,6.01,12.0,22.1,12.1,18.3,3.14,1.19,12.0,12.0,12.3,12.4,1.74,0.828,1.25,0.135,13.4,18.6,0.697,6.12
22717,5.14,19.8,4.62,12.2,0.39,2.87,7.67,22.3,11.9,12.9,3.19,3.32,12.2,12.2,12.0,11.9,2.06,1.72,1.43,0.291,13.0,14.7,0.95,6.59
27589,9.61,18.9,3.55,2.99,0.306,5.49,15.6,22.6,2.38,0.368,1.84,1.8,2.93,2.93,2.39,2.38,1.04,0.969,0.622,0.0938,2.94,0.918,0.566,3.68
20753,4.25,22.3,3.78,19.5,0.251,1.81,13.2,22.6,15.4,13.3,4.43,2.51,15.3,15.3,15.4,15.6,2.97,1.21,0.947,0.236,18.0,14.9,0.64,8.49
20663,11.5,22.7,3.0,10.5,0.191,9.25,0.0955,22.5,10.3,1.3,0.46,3.03,10.4,10.4,10.4,10.4,1.42,0.37,0.5,0.0562,10.3,2.66,0.406,5.64
28062,15.2,14.4,2.92,14.7,0.172,11.3,9.85,22.6,14.6,0.251,1.02,1.07,14.5,14.5,14.6,14.7,0.541,0.697,0.256,0.0405,14.9,0.636,0.385,5.93
29754,12.9,10.5,3.19,15.1,0.258,8.82,13.5,22.7,14.8,16.8,1.27,1.32,15.1,15.1,15.1,14.8,0.662,0.975,0.286,0.057,15.2,17.3,0.46,6.81
11525,15.2,16.9,3.18,20.0,0.204,11.1,2.11,22.6,19.9,9.85,0.863,1.53,19.9,19.9,20.1,19.9,0.662,0.74,0.265,0.0478,20.1,10.6,0.456,6.37
17967,16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66
29388,11.7,18.5,2.52,20.0,0.118,7.17,3.54,22.9,19.9,9.98,0.863,1.5,19.9,19.9,19.9,19.9,0.649,0.632,0.332,0.0394,20.1,10.6,0.29,4.1
14582,10.5,21.2,1.69,21.2,0.0535,5.26,15.3,22.9,20.7,12.4,0.992,0.806,20.6,20.6,20.7,20.7,0.538,0.336,0.227,0.0202,21.0,12.6,0.133,1.23
4874,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7
5333,4.85,14.6,11.0,14.0,3.05,3.34,9.54,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05
30350,6.91,22.5,2.19,7.57,0.0902,2.19,19.7,22.7,6.46,13.5,1.18,2.69,6.88,6.88,6.92,6.91,1.34,0.45,0.4,0.0506,6.75,14.4,0.221,3.33
21137,10.8,22.3,3.08,8.16,0.168,7.54,1.53,22.7,8.13,4.51,0.734,2.47,8.16,8.16,8.16,8.13,1.17,0.455,0.582,0.0632,8.22,5.62,0.427,5.64
29978,10.0,17.7,3.63,14.5,0.256,6.51,4.51,22.7,13.9,8.9,1.55,1.88,13.9,13.9,13.9,13.9,1.0,1.06,0.538,0.0936,14.4,9.57,0.589,5.85
17636,11.2,22.3,3.44,1.71,0.239,8.55,10.6,22.7,1.42,0.445,2.17,0.921,1.47,1.47,1.45,1.42,1.35,0.549,0.524,0.076,2.27,0.657,0.533,1.7
5021,6.8,22.4,6.39,7.32,0.838,2.6,15.5,21.5,3.03,3.1,4.52,4.91,3.85,3.85,3.7,3.63,3.41,1.28,1.96,0.419,4.55,5.31,1.8,2.87
25610,9.05,18.9,2.78,5.31,0.145,7.14,1.45,22.6,5.08,9.25,0.921,1.71,5.12,5.12,5.14,5.12,0.848,0.795,0.641,0.0615,5.21,9.94,0.35,7.16
18739,8.69,22.3,2.04,18.0,0.0744,4.44,11.8,22.9,17.2,16.8,1.74,0.786,17.0,17.0,17.2,17.2,0.921,0.371,0.299,0.0351,17.8,17.0,0.192,2.78
9812,3.28,22.2,4.57,7.58,0.375,2.24,22.6,22.2,6.02,1.68,1.84,7.14,6.79,6.79,6.33,6.12,3.66,1.61,1.17,0.441,6.48,4.99,0.929,9.15
18070,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23.0,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7
17454,16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66
20114,9.36,21.9,2.51,13.9,0.118,5.06,1.59,22.7,13.7,5.42,0.806,2.24,13.9,13.9,13.7,14.1,0.961,0.468,0.45,0.0488,14.0,6.36,0.287,3.25
13604,9.85,22.3,1.38,5.12,0.0446,4.34,19.7,22.8,4.73,1.08,0.547,1.19,4.89,4.89,4.85,4.73,0.568,0.214,0.203,0.0145,4.73,1.46,0.0899,1.3
3327,4.09,12.2,5.21,20.5,0.48,2.14,6.3,21.9,17.6,11.0,3.54,5.06,17.5,17.5,17.6,17.6,2.02,2.84,1.77,0.462,19.5,13.1,1.21,9.25
9511,11.2,21.6,3.28,21.0,0.192,5.52,7.76,22.6,21.0,6.0,1.67,1.69,20.8,20.8,21.0,21.0,1.15,0.655,0.574,0.069,21.5,6.76,0.483,6.65
9968,20.8,15.5,1.03,13.2,0.0199,15.0,13.2,23.0,13.1,19.9,0.316,0.326,13.0,13.0,13.1,13.1,0.17,0.204,0.0469,0.00397,13.0,19.9,0.0514,0.553
8360,8.83,22.4,5.04,0.647,0.537,4.2,2.99,21.9,0.247,3.66,1.9,4.57,0.518,0.518,0.247,0.276,2.19,0.819,1.05,0.203,1.09,5.8,1.13,7.95
7459,9.12,22.2,4.9,22.8,0.566,4.02,19.4,21.6,21.3,1.57,1.84,4.64,22.8,22.8,22.9,22.8,1.97,0.822,0.832,0.186,22.0,3.91,1.06,8.76
30478,6.67,7.97,4.44,12.1,1.09,5.14,20.5,22.3,11.2,15.1,2.0,2.76,11.5,11.5,11.4,11.4,1.5,2.33,0.434,0.209,12.0,16.3,0.879,12.6
30115,12.1,17.2,3.29,15.8,0.287,8.71,12.1,22.6,15.4,0.638,1.47,1.23,15.5,15.5,15.5,15.4,0.79,0.866,0.281,0.0642,15.9,1.04,0.488,5.89
8956,10.4,15.8,3.5,15.1,0.331,7.03,10.7,22.7,14.7,8.03,1.58,1.59,14.9,14.9,15.0,14.7,0.903,1.08,0.324,0.0838,15.3,8.69,0.549,4.93
2212,5.11,22.8,4.59,19.7,0.438,3.99,0.42,21.2,19.7,15.1,1.08,7.0,19.5,19.5,19.7,19.8,3.31,0.627,1.45,0.29,19.9,18.7,0.939,8.88
0,10.7,15.8,5.43,3.75,0.785,8.14,2.15,22.3,2.97,10.9,1.75,2.97,3.12,3.12,2.97,2.97,1.34,1.61,0.683,0.195,3.63,12.1,1.31,7.99
23363,13.9,18.4,4.53,10.6,0.379,8.83,5.33,22.5,9.77,3.66,1.71,1.96,9.68,9.68,9.77,9.77,1.04,1.03,0.438,0.105,10.5,4.36,0.913,7.33
29934,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71
29948,13.8,19.4,2.67,4.06,0.152,9.1,18.9,22.9,3.7,20.4,0.834,1.36,3.94,3.94,3.7,3.7,0.653,0.573,0.275,0.0375,3.85,20.9,0.323,8.71
4856,4.65,22.8,4.91,16.0,0.432,1.5,19.8,22.1,13.2,4.02,3.06,7.27,15.2,15.2,14.8,14.6,4.13,0.824,1.27,0.361,14.2,7.28,1.07,10.7
26333,4.78,21.7,4.09,17.2,0.308,2.77,10.3,22.4,16.9,5.42,3.57,2.42,16.8,16.8,16.9,16.9,2.39,1.3,1.2,0.246,18.3,6.88,0.747,3.7
21255,9.89,22.6,3.24,6.07,0.19,5.55,1.38,22.4,5.79,18.6,0.806,3.4,5.91,5.91,5.95,5.8,1.57,0.498,0.745,0.0763,5.99,20.3,0.474,6.03
3094,5.47,20.4,3.15,22.3,0.188,2.9,18.1,22.3,20.8,13.7,1.86,2.65,20.6,20.6,20.8,20.8,1.5,1.13,0.687,0.129,21.3,14.6,0.446,4.97
23061,15.5,15.9,3.16,20.1,0.203,10.9,3.3,22.6,19.9,10.0,0.892,1.5,20.0,20.0,20.1,19.9,0.62,0.74,0.247,0.0464,20.1,10.7,0.451,5.33
8184,9.64,16.1,4.8,10.7,0.55,6.0,9.69,22.7,9.98,8.7,2.29,2.42,10.3,10.3,10.0,9.98,1.3,1.54,0.567,0.169,10.9,9.56,1.02,10.4
3468,3.52,19.8,5.65,14.5,0.623,2.17,20.6,21.0,12.0,9.61,3.61,5.74,13.6,13.6,12.0,12.1,3.22,2.7,1.24,0.626,14.3,12.9,1.41,9.59
26296,17.0,17.8,4.58,10.9,0.435,11.7,19.2,22.2,10.2,2.61,1.29,1.99,10.7,10.7,10.2,10.2,0.917,0.957,0.278,0.0878,10.7,3.43,0.934,7.49
25595,3.1,22.0,6.7,7.08,0.996,1.73,10.0,21.9,6.72,13.1,6.75,5.33,7.01,7.01,6.72,6.75,4.94,2.34,2.29,0.991,10.6,15.6,1.98,7.16
20514,7.07,15.6,3.18,18.3,0.182,4.97,3.75,22.7,18.0,9.69,1.45,2.03,18.2,18.2,18.4,18.3,0.981,1.19,0.736,0.102,18.4,10.7,0.457,6.03
27663,6.71,22.0,2.81,8.44,0.151,2.9,18.8,22.6,7.27,19.0,1.42,2.76,7.77,7.77,7.27,7.28,1.36,0.656,0.643,0.0846,7.81,20.1,0.358,5.05
13541,9.32,19.5,1.25,0.432,0.0323,5.76,1.97,22.9,0.232,21.3,0.446,0.902,0.23,0.23,0.29,0.305,0.33,0.283,0.175,0.0127,0.183,21.6,0.0742,1.81
18822,11.7,20.5,3.36,21.1,0.267,6.25,7.56,22.7,21.0,14.8,1.55,1.69,21.0,21.0,21.1,21.0,0.996,0.741,0.407,0.0696,21.6,15.4,0.509,4.15
18949,9.09,21.3,3.42,1.5,0.246,6.59,10.7,22.6,1.32,12.9,2.0,1.29,1.37,1.37,1.32,1.32,1.18,0.735,0.599,0.0921,2.11,13.3,0.526,4.15
29219,9.89,20.4,3.05,6.1,0.33,7.31,22.5,22.8,5.66,13.7,0.82,2.24,5.88,5.88,5.82,5.76,1.1,0.827,0.264,0.0675,5.87,14.8,0.419,4.86
28255,12.8,17.3,4.06,3.68,0.389,9.87,0.711,22.6,2.83,9.59,1.21,1.99,2.92,2.92,2.92,2.87,0.937,1.02,0.332,0.0914,3.31,10.3,0.736,6.36
24027,12.9,19.5,2.11,11.6,0.0834,7.3,3.59,22.9,11.6,3.02,0.647,1.38,11.5,11.5,11.6,11.6,0.499,0.432,0.21,0.0253,11.7,3.7,0.205,1.9
23222,9.46,19.8,0.979,13.4,0.0193,5.44,11.5,23.0,13.4,14.5,0.604,0.441,13.4,13.4,13.4,13.4,0.276,0.227,0.127,0.00793,13.4,14.5,0.047,5.47
8785,11.5,20.8,3.54,3.45,0.265,6.63,16.3,22.7,2.19,8.55,1.5,1.82,2.62,2.62,2.44,2.38,1.1,0.773,0.561,0.0777,2.64,9.27,0.561,6.41
1309,15.4,16.1,6.25,13.9,0.894,10.1,18.9,21.7,12.4,11.3,1.96,2.84,12.9,12.9,12.5,12.5,1.33,1.57,0.503,0.18,13.3,12.5,1.73,3.46
10106,17.5,16.0,0.833,4.34,0.015,11.7,15.4,22.9,4.22,15.4,0.288,0.307,4.19,4.19,4.22,4.22,0.155,0.181,0.0499,0.00318,4.1,15.4,0.0348,0.152
29255,12.3,10.4,3.62,3.04,0.381,9.71,14.3,22.4,2.25,13.1,1.24,1.57,2.32,2.32,2.26,2.25,0.826,1.22,0.298,0.0762,2.68,13.6,0.586,6.16
